url,host,content_mime_type
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_NT07_cast1_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_NT07_cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_NT13_cast3_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_NT19_cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_NT25_cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_ST03_cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_ST06_cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_ST06_cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_ST06_cast2_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_ST18_cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_ST18_cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_ST18_cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_ST18_cast2_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_ST18_cast3_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0713_ST24_cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE1112_Leg1_ST06_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE1112_Leg1_ST18_cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE1112_Leg1_ST24_cast1_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE1112_Leg1_ST24_cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0111_nt33_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0211_bright_water_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0211_dsh07_cast3_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0211_dsh08_cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0211_dsh08_cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0211_dsh09_cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0211_pcb01_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0211_pcb02_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0211_pcb02_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0211_pcb06_cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0211_pcb06_cast1_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0212_dsh09_cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0212_dsh10_cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0212_dsh10_cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0212_dsh10_cast3_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0212_pcb04_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0212_pcb05_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0212_pcb06_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0212_pcb11_cast1_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0213_DSH07_Cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0213_PCB01_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0213_PCB01_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0213_PCB02_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0213_PCB03_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0213_PCB04_Cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0213_PCB04_Cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0213_PCB04_Cast2_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0511_DSH08_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0511_DSH09_Cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0511_DSH09_Cast2_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0511_DSH10_Cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0511_PCB05_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_DSH07_Cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_DSH07_Cast1_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_DSH07_Cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_DSH07_Cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_DSH08_Cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_DSH09_Cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_PCB02_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_PCB03_Cast1_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_PCB03_Cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_PCB03_Cast2_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_PCB04_Cast2_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_PCB05_Cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_PCB05_Cast2_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_PCB06_Cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_PCB06_Cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_PCB06_Cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_PCB06_Cast2_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_PCB11_StandAlone_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0512_PCB11_StandAlone_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0513_DWH_Cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0513_PCB01_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0513_PCB01_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0513_PCB02_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0513_PCB04_Cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0513_PCB04_Cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0513_PCB05_Cast1_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0513_PCB05_Cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0514_PCB05_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0514_PCB06_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0611_NT07_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0611_NT19_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0611_ST03_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0611_ST06_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0611_ST06_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0611_ST24_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0611_ST24_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0810_DSH09_Cast2_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0810_PCB01_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0810_PCB02_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0810_PCB03_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0810_PCB03_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0810_PCB03_Pumps_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0812_DSH08_Cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0812_DSH08_Cast1_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0812_DSH08_Cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0812_DWH_Cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0812_DWH_Cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0812_PCB01_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0812_PCB04_Cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0812_PCB04_Cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0812_PCB04_Cast2_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0812_PCB05_Cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0812_PCB05_Cast2_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0812_PCB06_Cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0813_DSH07_cast1_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0813_DSH10_cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0813_PCB01_cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0813_PCB01_cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0813_PCB03_cast1_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0813_PCB05_cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0813_PCB06_cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0813_PCB11_cast1_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0813_PCB11_cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0813_PCB11_cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0813_PCB11_cast2_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0814_DSH10_cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0814_DWH_cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0814_PCB02_cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0814_PCB02_cast1_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0814_PCB03_cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0814_PCB05_cast1_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0910_DSH08_cast1_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0910_DSH09_cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0910_DSH10_cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0910_SS_cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0910_SS_cast3_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0911_DSH08_Cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0911_DSH10_Cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0911_NELine01_Cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0911_NELine01_Cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0911_NELine01_Cast3_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB0911_PCB05_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB1111_ST06_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB1111_ST12_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB1111_ST12_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB1111_ST18_cast1_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB1210_PCB06_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_WB1210_PP_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x137_130_0012_g06l04s03.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x137_130_0012_g06l04s03.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x137_130_0012_g06l05s04.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_076_0003_09-26-2012_Macdonald_Station_WB1305-AC4.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_076_0003_09-28-2012_Macdonald_Station_WB1305-XC2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_076_0003_Mason_Chanton_WBII_Kostka_and_MacDonald_cruises_Nutrients_Methane_Oxygen_CTD_03.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_076_0009_w09_26_2013_Station_XC4.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_076_0009_w09_27_2013_Station_S36.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_076_0013_w06-21-2014_Locker_Cast_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_076_0013_w06-24-2014_Locker_Cast_6.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_076_0013_w06-24-2014_Locker_Cast_7.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0003_PE13-27_Speer_M2_cast1.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0003_PE13-27_Speer_M6_cast1.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0003_PE13-27_Speer_M6_cast1.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0003_PE13-27_Speer_site2_cast1.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0003_test.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0003_test.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0005_BT_021002i_03.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0005_BT_021002i_04.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0005_BT_021002i_10.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0005_BT_021004i_02.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0005_BT_021004i_04.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0005_BT_021004i_04.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0005_BT_021004i_05.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0005_BT_021004i_05.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0005_BT_021004i_06.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0005_BT_021004i_07.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0005_BT_021004i_11.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_077_0005_BT_021004i_12.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_078_0005_CTD_Data_WB-1218CT46.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_078_0005_CTD_Data_WB-1218CT49.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_078_0005_CTD_Data_WB-1218CT49.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_078_0005_CTD_Data_WB-1218CT55.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x138_078_0025_Cherrier-DS2-05-16-2011.graph,erddap.griidc.org,text/html
